5706.000000 1.431973
5875.000000 1.431995
6047.000000 1.432018
6217.000000 1.432041
6380.000000 1.432063
6534.000000 1.432086
6668.000000 1.432109
6780.000000 1.432132
6878.000000 1.432154
6965.000000 1.432177
7043.000000 1.432200
7113.000000 1.432222
7172.000000 1.432245
7219.000000 1.432268
7253.000000 1.432290
7272.000000 1.432313
7280.000000 1.432336
7281.000000 1.432358
7270.000000 1.432381
7242.000000 1.432404
7199.000000 1.432426
7142.000000 1.432449
7071.000000 1.432472
6989.000000 1.432494
6899.000000 1.432517
6804.000000 1.432540
6701.000000 1.432562
6591.000000 1.432585
6473.000000 1.432608
6349.000000 1.432630
6225.000000 1.432653
6106.000000 1.432676
5991.000000 1.432698
5880.000000 1.432721
5773.000000 1.432744
5665.000000 1.432766
5553.000000 1.432789
5438.000000 1.432812
5318.000000 1.432834
5196.000000 1.432857
5080.000000 1.432880
4975.000000 1.432902
4885.000000 1.432925
4806.000000 1.432948
4737.000000 1.432971
4674.000000 1.432993
4613.000000 1.433016
4559.000000 1.433039
4511.000000 1.433061
4462.000000 1.433084
4416.000000 1.433107
4372.000000 1.433129
4329.000000 1.433152
4289.000000 1.433175
4249.000000 1.433197
4207.000000 1.433220
4165.000000 1.433243
4128.000000 1.433265
4097.000000 1.433288
4072.000000 1.433311
4048.000000 1.433333
4025.000000 1.433356
3999.000000 1.433379
3963.000000 1.433401
3915.000000 1.433424
3858.000000 1.433447
3792.000000 1.433469
3721.000000 1.433492
3650.000000 1.433515
3578.000000 1.433537
3498.000000 1.433560
3405.000000 1.433583
3294.000000 1.433605
3173.000000 1.433628
3043.000000 1.433651
2903.000000 1.433673
2761.000000 1.433696
2617.000000 1.433719
2467.000000 1.433741
2307.000000 1.433764
2140.000000 1.433787
1964.000000 1.433810
1777.000000 1.433832
1583.000000 1.433855
1384.000000 1.433878
1182.000000 1.433900
978.000000 1.433923
768.000000 1.433946
550.000000 1.433968
326.000000 1.433991
97.000000 1.434014
-131.000000 1.434036
-352.000000 1.434059
-566.000000 1.434082
-772.000000 1.434104
-973.000000 1.434127
-1173.000000 1.434150
-1376.000000 1.434172
-1579.000000 1.434195
-1775.000000 1.434218
-1964.000000 1.434240
-2145.000000 1.434263
-2316.000000 1.434286
-2480.000000 1.434308
-2642.000000 1.434331
-2801.000000 1.434354
-2952.000000 1.434376
-3090.000000 1.434399
-3212.000000 1.434422
-3320.000000 1.434444
-3416.000000 1.434467
-3507.000000 1.434490
-3599.000000 1.434512
-3689.000000 1.434535
-3776.000000 1.434558
-3861.000000 1.434580
-3938.000000 1.434603
-4000.000000 1.434626
-4054.000000 1.434649
-4101.000000 1.434671
-4145.000000 1.434694
-4189.000000 1.434717
-4233.000000 1.434739
-4273.000000 1.434762
-4305.000000 1.434785
-4326.000000 1.434807
-4344.000000 1.434830
-4362.000000 1.434853
-4376.000000 1.434875
-4386.000000 1.434898
-4398.000000 1.434921
-4413.000000 1.434943
-4427.000000 1.434966
-4440.000000 1.434989
-4451.000000 1.435011
-4459.000000 1.435034
-4462.000000 1.435057
-4460.000000 1.435079
-4455.000000 1.435102
-4451.000000 1.435125
-4448.000000 1.435147
-4445.000000 1.435170
-4438.000000 1.435193
-4427.000000 1.435215
-4417.000000 1.435238
-4411.000000 1.435261
-4404.000000 1.435283
-4396.000000 1.435306
-4385.000000 1.435329
-4367.000000 1.435351
-4337.000000 1.435374
-4301.000000 1.435397
-4261.000000 1.435420
-4217.000000 1.435442
-4174.000000 1.435465
-4131.000000 1.435488
-4089.000000 1.435510
-4046.000000 1.435533
-3996.000000 1.435556
-3938.000000 1.435578
-3876.000000 1.435601
-3807.000000 1.435624
-3730.000000 1.435646
-3649.000000 1.435669
-3572.000000 1.435692
-3494.000000 1.435714
-3413.000000 1.435737
-3330.000000 1.435760
-3245.000000 1.435782
-3153.000000 1.435805
-3057.000000 1.435828
-2962.000000 1.435850
-2868.000000 1.435873
-2771.000000 1.435896
-2668.000000 1.435918
-2561.000000 1.435941
-2452.000000 1.435964
-2342.000000 1.435986
-2236.000000 1.436009
-2133.000000 1.436032
-2028.000000 1.436054
-1924.000000 1.436077
-1823.000000 1.436100
-1725.000000 1.436122
-1628.000000 1.436145
-1538.000000 1.436168
-1451.000000 1.436190
-1366.000000 1.436213
-1282.000000 1.436236
-1200.000000 1.436259
-1124.000000 1.436281
-1049.000000 1.436304
-970.000000 1.436327
-893.000000 1.436349
-821.000000 1.436372
-751.000000 1.436395
-683.000000 1.436417
-624.000000 1.436440
-574.000000 1.436463
-525.000000 1.436485
-473.000000 1.436508
-414.000000 1.436531
-349.000000 1.436553
-280.000000 1.436576
-213.000000 1.436599
-152.000000 1.436621
-99.000000 1.436644
-53.000000 1.436667
-10.000000 1.436689
32.000000 1.436712
70.000000 1.436735
104.000000 1.436757
137.000000 1.436780
170.000000 1.436803
208.000000 1.436825
253.000000 1.436848
302.000000 1.436871
349.000000 1.436893
388.000000 1.436916
416.000000 1.436939
429.000000 1.436961
429.000000 1.436984
423.000000 1.437007
418.000000 1.437029
413.000000 1.437052
409.000000 1.437075
403.000000 1.437098
385.000000 1.437120
354.000000 1.437143
318.000000 1.437166
278.000000 1.437188
233.000000 1.437211
190.000000 1.437234
151.000000 1.437256
112.000000 1.437279
73.000000 1.437302
34.000000 1.437324
-9.000000 1.437347
-59.000000 1.437370
-118.000000 1.437392
-185.000000 1.437415
-254.000000 1.437438
-322.000000 1.437460
-390.000000 1.437483
-461.000000 1.437506
-530.000000 1.437528
-598.000000 1.437551
-664.000000 1.437574
-727.000000 1.437596
-789.000000 1.437619
-856.000000 1.437642
-925.000000 1.437664
-992.000000 1.437687
-1054.000000 1.437710
-1112.000000 1.437732
-1167.000000 1.437755
-1223.000000 1.437778
-1285.000000 1.437800
-1350.000000 1.437823
-1415.000000 1.437846
-1477.000000 1.437868
-1537.000000 1.437891
-1597.000000 1.437914
-1661.000000 1.437937
-1726.000000 1.437959
-1786.000000 1.437982
-1841.000000 1.438005
-1892.000000 1.438027
-1937.000000 1.438050
-1980.000000 1.438073
-2030.000000 1.438095
-2087.000000 1.438118
-2146.000000 1.438141
-2204.000000 1.438163
-2255.000000 1.438186
-2296.000000 1.438209
-2327.000000 1.438231
-2354.000000 1.438254
-2383.000000 1.438277
-2413.000000 1.438299
-2443.000000 1.438322
-2472.000000 1.438345
-2506.000000 1.438367
-2542.000000 1.438390
-2577.000000 1.438413
-2610.000000 1.438435
-2640.000000 1.438458
-2668.000000 1.438481
-2694.000000 1.438503
-2719.000000 1.438526
-2745.000000 1.438549
-2771.000000 1.438571
-2801.000000 1.438594
-2838.000000 1.438617
-2878.000000 1.438639
-2916.000000 1.438662
-2950.000000 1.438685
-2980.000000 1.438707
-3003.000000 1.438730
-3022.000000 1.438753
-3040.000000 1.438776
-3057.000000 1.438798
-3073.000000 1.438821
-3093.000000 1.438844
-3120.000000 1.438866
-3146.000000 1.438889
-3168.000000 1.438912
-3187.000000 1.438934
-3204.000000 1.438957
-3216.000000 1.438980
-3221.000000 1.439002
-3222.000000 1.439025
-3220.000000 1.439048
-3215.000000 1.439070
-3204.000000 1.439093
-3187.000000 1.439116
-3163.000000 1.439138
-3132.000000 1.439161
-3093.000000 1.439184
-3046.000000 1.439206
-2989.000000 1.439229
-2922.000000 1.439252
-2848.000000 1.439274
-2765.000000 1.439297
-2671.000000 1.439320
-2573.000000 1.439342
-2475.000000 1.439365
-2373.000000 1.439388
-2266.000000 1.439410
-2155.000000 1.439433
-2043.000000 1.439456
-1927.000000 1.439478
-1805.000000 1.439501
-1677.000000 1.439524
-1545.000000 1.439546
-1413.000000 1.439569
-1284.000000 1.439592
-1158.000000 1.439615
-1033.000000 1.439637
-906.000000 1.439660
-775.000000 1.439683
-641.000000 1.439705
-511.000000 1.439728
-387.000000 1.439751
-269.000000 1.439773
-157.000000 1.439796
-53.000000 1.439819
48.000000 1.439841
148.000000 1.439864
248.000000 1.439887
345.000000 1.439909
438.000000 1.439932
526.000000 1.439955
609.000000 1.439977
685.000000 1.440000
751.000000 1.440023
807.000000 1.440045
857.000000 1.440068
907.000000 1.440091
954.000000 1.440113
1001.000000 1.440136
1052.000000 1.440159
1105.000000 1.440181
1156.000000 1.440204
1199.000000 1.440227
1236.000000 1.440249
1274.000000 1.440272
1313.000000 1.440295
1353.000000 1.440317
1399.000000 1.440340
1456.000000 1.440363
1520.000000 1.440385
1590.000000 1.440408
1665.000000 1.440431
1742.000000 1.440454
1816.000000 1.440476
1885.000000 1.440499
1956.000000 1.440522
2039.000000 1.440544
2137.000000 1.440567
2251.000000 1.440590
2375.000000 1.440612
2503.000000 1.440635
2629.000000 1.440658
2756.000000 1.440680
2890.000000 1.440703
3037.000000 1.440726
3198.000000 1.440748
3374.000000 1.440771
3561.000000 1.440794
3751.000000 1.440816
3941.000000 1.440839
4129.000000 1.440862
4318.000000 1.440884
4512.000000 1.440907
4715.000000 1.440930
4924.000000 1.440952
5125.000000 1.440975
5307.000000 1.440998
5473.000000 1.441020
5631.000000 1.441043
5788.000000 1.441066
5950.000000 1.441088
6118.000000 1.441111
6284.000000 1.441134
6441.000000 1.441156
6581.000000 1.441179
6706.000000 1.441202
6818.000000 1.441224
6916.000000 1.441247
7002.000000 1.441270
7078.000000 1.441293
7142.000000 1.441315
7189.000000 1.441338
7221.000000 1.441361
7237.000000 1.441383
7239.000000 1.441406
7232.000000 1.441429
7220.000000 1.441451
7195.000000 1.441474
7154.000000 1.441497
7098.000000 1.441519
7028.000000 1.441542
6944.000000 1.441565
6851.000000 1.441587
6756.000000 1.441610
6657.000000 1.441633
6552.000000 1.441655
6443.000000 1.441678
6331.000000 1.441701
6217.000000 1.441723
6102.000000 1.441746
5986.000000 1.441769
5869.000000 1.441791
5750.000000 1.441814
5629.000000 1.441837
5505.000000 1.441859
5382.000000 1.441882
5266.000000 1.441905
5162.000000 1.441927
5076.000000 1.441950
5001.000000 1.441973
4928.000000 1.441995
4848.000000 1.442018
4767.000000 1.442041
4688.000000 1.442063
4613.000000 1.442086
4545.000000 1.442109
4488.000000 1.442132
4440.000000 1.442154
4398.000000 1.442177
4360.000000 1.442200
4322.000000 1.442222
4287.000000 1.442245
4257.000000 1.442268
4235.000000 1.442290
4218.000000 1.442313
4201.000000 1.442336
4180.000000 1.442358
4151.000000 1.442381
4118.000000 1.442404
4083.000000 1.442426
4046.000000 1.442449
4009.000000 1.442472
3968.000000 1.442494
3923.000000 1.442517
3875.000000 1.442540
3822.000000 1.442562
3759.000000 1.442585
3689.000000 1.442608
3613.000000 1.442630
3526.000000 1.442653
3425.000000 1.442676
3311.000000 1.442698
3187.000000 1.442721
3051.000000 1.442744
2903.000000 1.442766
2743.000000 1.442789
2578.000000 1.442812
2406.000000 1.442834
2227.000000 1.442857
2044.000000 1.442880
1860.000000 1.442902
1676.000000 1.442925
1490.000000 1.442948
1298.000000 1.442971
1098.000000 1.442993
889.000000 1.443016
673.000000 1.443039
453.000000 1.443061
235.000000 1.443084
20.000000 1.443107
-193.000000 1.443129
-405.000000 1.443152
-616.000000 1.443175
-825.000000 1.443197
-1031.000000 1.443220
-1234.000000 1.443243
-1437.000000 1.443265
-1636.000000 1.443288
-1830.000000 1.443311
-2021.000000 1.443333
-2205.000000 1.443356
-2377.000000 1.443379
-2536.000000 1.443401
-2684.000000 1.443424
-2823.000000 1.443447
-2955.000000 1.443469
-3084.000000 1.443492
-3206.000000 1.443515
-3319.000000 1.443537
-3421.000000 1.443560
-3515.000000 1.443583
-3604.000000 1.443605
-3691.000000 1.443628
-3774.000000 1.443651
-3850.000000 1.443673
-3916.000000 1.443696
-3977.000000 1.443719
-4035.000000 1.443741
-4089.000000 1.443764
-4139.000000 1.443787
-4188.000000 1.443810
-4234.000000 1.443832
-4278.000000 1.443855
-4316.000000 1.443878
-4348.000000 1.443900
-4375.000000 1.443923
-4398.000000 1.443946
-4417.000000 1.443968
-4432.000000 1.443991
-4446.000000 1.444014
-4459.000000 1.444036
-4473.000000 1.444059
-4485.000000 1.444082
-4493.000000 1.444104
-4499.000000 1.444127
-4505.000000 1.444150
-4512.000000 1.444172
-4520.000000 1.444195
-4528.000000 1.444218
-4535.000000 1.444240
-4535.000000 1.444263
-4528.000000 1.444286
-4519.000000 1.444308
-4509.000000 1.444331
-4498.000000 1.444354
-4483.000000 1.444376
-4467.000000 1.444399
-4449.000000 1.444422
-4428.000000 1.444444
-4405.000000 1.444467
-4380.000000 1.444490
-4353.000000 1.444512
-4317.000000 1.444535
-4272.000000 1.444558
-4225.000000 1.444580
-4176.000000 1.444603
-4123.000000 1.444626
-4064.000000 1.444649
-3998.000000 1.444671
-3927.000000 1.444694
-3853.000000 1.444717
-3775.000000 1.444739
-3694.000000 1.444762
-3614.000000 1.444785
-3532.000000 1.444807
-3447.000000 1.444830
-3359.000000 1.444853
-3272.000000 1.444875
-3184.000000 1.444898
-3092.000000 1.444921
-2998.000000 1.444943
-2904.000000 1.444966
-2809.000000 1.444989
-2708.000000 1.445011
-2601.000000 1.445034
-2488.000000 1.445057
-2371.000000 1.445079
-2259.000000 1.445102
-2157.000000 1.445125
-2062.000000 1.445147
-1966.000000 1.445170
-1871.000000 1.445193
-1777.000000 1.445215
-1684.000000 1.445238
-1592.000000 1.445261
-1503.000000 1.445283
-1419.000000 1.445306
-1340.000000 1.445329
-1265.000000 1.445351
-1192.000000 1.445374
-1122.000000 1.445397
-1054.000000 1.445420
-985.000000 1.445442
-914.000000 1.445465
-845.000000 1.445488
-778.000000 1.445510
-711.000000 1.445533
-645.000000 1.445556
-581.000000 1.445578
-523.000000 1.445601
-469.000000 1.445624
-415.000000 1.445646
-364.000000 1.445669
-315.000000 1.445692
-260.000000 1.445714
-197.000000 1.445737
-136.000000 1.445760
-79.000000 1.445782
-20.000000 1.445805
36.000000 1.445828
79.000000 1.445850
112.000000 1.445873
146.000000 1.445896
182.000000 1.445918
214.000000 1.445941
244.000000 1.445964
275.000000 1.445986
303.000000 1.446009
323.000000 1.446032
335.000000 1.446054
343.000000 1.446077
346.000000 1.446100
343.000000 1.446122
337.000000 1.446145
331.000000 1.446168
322.000000 1.446190
306.000000 1.446213
283.000000 1.446236
255.000000 1.446259
224.000000 1.446281
186.000000 1.446304
143.000000 1.446327
100.000000 1.446349
57.000000 1.446372
14.000000 1.446395
-26.000000 1.446417
-68.000000 1.446440
-112.000000 1.446463
-162.000000 1.446485
-219.000000 1.446508
-285.000000 1.446531
-353.000000 1.446553
-418.000000 1.446576
-481.000000 1.446599
-543.000000 1.446621
-601.000000 1.446644
-654.000000 1.446667
-705.000000 1.446689
-758.000000 1.446712
-814.000000 1.446735
-873.000000 1.446757
-938.000000 1.446780
-1007.000000 1.446803
-1077.000000 1.446825
-1147.000000 1.446848
-1220.000000 1.446871
-1288.000000 1.446893
-1346.000000 1.446916
-1397.000000 1.446939
-1447.000000 1.446961
-1499.000000 1.446984
-1551.000000 1.447007
-1607.000000 1.447029
-1667.000000 1.447052
-1727.000000 1.447075
-1781.000000 1.447098
-1831.000000 1.447120
-1879.000000 1.447143
-1923.000000 1.447166
-1964.000000 1.447188
-2006.000000 1.447211
-2050.000000 1.447234
-2096.000000 1.447256
-2144.000000 1.447279
-2191.000000 1.447302
-2234.000000 1.447324
-2272.000000 1.447347
-2304.000000 1.447370
-2333.000000 1.447392
-2361.000000 1.447415
-2387.000000 1.447438
-2414.000000 1.447460
-2447.000000 1.447483
-2482.000000 1.447506
-2514.000000 1.447528
-2538.000000 1.447551
-2557.000000 1.447574
-2576.000000 1.447596
-2600.000000 1.447619
-2629.000000 1.447642
-2663.000000 1.447664
-2701.000000 1.447687
-2740.000000 1.447710
-2774.000000 1.447732
-2801.000000 1.447755
-2825.000000 1.447778
-2854.000000 1.447800
-2892.000000 1.447823
-2934.000000 1.447846
-2972.000000 1.447868
-3003.000000 1.447891
-3024.000000 1.447914
-3037.000000 1.447937
-3048.000000 1.447959
-3062.000000 1.447982
-3081.000000 1.448005
-3109.000000 1.448027
-3139.000000 1.448050
-3158.000000 1.448073
-3164.000000 1.448095
-3161.000000 1.448118
-3146.000000 1.448141
-3121.000000 1.448163
-3094.000000 1.448186
-3067.000000 1.448209
-3038.000000 1.448231
-3005.000000 1.448254
-2965.000000 1.448277
-2917.000000 1.448299
-2861.000000 1.448322
-2795.000000 1.448345
-2719.000000 1.448367
-2636.000000 1.448390
-2548.000000 1.448413
-2452.000000 1.448435
-2346.000000 1.448458
-2232.000000 1.448481
-2113.000000 1.448503
-1994.000000 1.448526
-1874.000000 1.448549
-1758.000000 1.448571
-1644.000000 1.448594
-1527.000000 1.448617
-1405.000000 1.448639
-1280.000000 1.448662
-1152.000000 1.448685
-1020.000000 1.448707
-887.000000 1.448730
-756.000000 1.448753
-632.000000 1.448776
-516.000000 1.448798
-401.000000 1.448821
-284.000000 1.448844
-169.000000 1.448866
-60.000000 1.448889
42.000000 1.448912
134.000000 1.448934
218.000000 1.448957
298.000000 1.448980
377.000000 1.449002
461.000000 1.449025
544.000000 1.449048
622.000000 1.449070
694.000000 1.449093
762.000000 1.449116
823.000000 1.449138
878.000000 1.449161
929.000000 1.449184
976.000000 1.449206
1019.000000 1.449229
1058.000000 1.449252
1096.000000 1.449274
1137.000000 1.449297
1179.000000 1.449320
1220.000000 1.449342
1264.000000 1.449365
1313.000000 1.449388
1365.000000 1.449410
1419.000000 1.449433
1475.000000 1.449456
1535.000000 1.449478
1596.000000 1.449501
1661.000000 1.449524
1728.000000 1.449546
1802.000000 1.449569
1886.000000 1.449592
1978.000000 1.449615
2079.000000 1.449637
2189.000000 1.449660
2305.000000 1.449683
2422.000000 1.449705
2547.000000 1.449728
2677.000000 1.449751
2816.000000 1.449773
2967.000000 1.449796
3133.000000 1.449819
3310.000000 1.449841
3487.000000 1.449864
3663.000000 1.449887
3841.000000 1.449909
4019.000000 1.449932
4198.000000 1.449955
4382.000000 1.449977
4570.000000 1.450000
4762.000000 1.450023
4958.000000 1.450045
5160.000000 1.450068
5355.000000 1.450091
5539.000000 1.450113
5715.000000 1.450136
5879.000000 1.450159
6030.000000 1.450181
6169.000000 1.450204
6297.000000 1.450227
6420.000000 1.450249
6540.000000 1.450272
6656.000000 1.450295
6764.000000 1.450317
6862.000000 1.450340
6946.000000 1.450363
7012.000000 1.450385
7058.000000 1.450408
7091.000000 1.450431
7111.000000 1.450454
7117.000000 1.450476
7113.000000 1.450499
7099.000000 1.450522
7073.000000 1.450544
7038.000000 1.450567
6991.000000 1.450590
6929.000000 1.450612
6861.000000 1.450635
6790.000000 1.450658
6710.000000 1.450680
6622.000000 1.450703
6525.000000 1.450726
6417.000000 1.450748
6300.000000 1.450771
6184.000000 1.450794
6075.000000 1.450816
5973.000000 1.450839
5876.000000 1.450862
5780.000000 1.450884
5679.000000 1.450907
5568.000000 1.450930
5452.000000 1.450952
5342.000000 1.450975
5246.000000 1.450998
5164.000000 1.451020
5089.000000 1.451043
5018.000000 1.451066
4943.000000 1.451088
4860.000000 1.451111
4775.000000 1.451134
4702.000000 1.451156
4646.000000 1.451179
4604.000000 1.451202
4570.000000 1.451224
4540.000000 1.451247
4507.000000 1.451270
4466.000000 1.451293
4424.000000 1.451315
4390.000000 1.451338
4365.000000 1.451361
4347.000000 1.451383
4335.000000 1.451406
4322.000000 1.451429
4300.000000 1.451451
4273.000000 1.451474
4242.000000 1.451497
4210.000000 1.451519
4175.000000 1.451542
4138.000000 1.451565
4093.000000 1.451587
4039.000000 1.451610
3973.000000 1.451633
3896.000000 1.451655
3813.000000 1.451678
3726.000000 1.451701
3632.000000 1.451723
3530.000000 1.451746
3420.000000 1.451769
3301.000000 1.451791
3172.000000 1.451814
3035.000000 1.451837
2890.000000 1.451859
